"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
1,"aaronha01",1975,1,"ML4","AL",137,465,45,109,16,2,12,60,0,1,70,51,3,1,1,6,15,LF,1934,42,R
2,"aaronha01",1976,1,"ML4","AL",85,271,22,62,8,0,10,35,0,1,35,38,1,0,0,2,8,LF,1934,43,R
3,"abadan01",2001,1,"OAK","AL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B,1972,30,L
4,"abadan01",2003,1,"BOS","AL",9,17,1,2,0,0,0,0,0,1,2,5,0,0,0,0,1,RF,1972,32,L
5,"abbotje01",1997,1,"CHA","AL",19,38,8,10,1,0,1,2,0,0,0,6,0,0,0,0,3,RF,1972,26,R
6,"abbotje01",1998,1,"CHA","AL",89,244,33,68,14,1,12,41,3,3,9,28,1,0,2,5,2,RF,1972,27,R
7,"abbotje01",1999,1,"CHA","AL",17,57,5,9,0,0,2,6,1,1,5,12,0,0,1,1,4,LF,1972,28,R
8,"abbotje01",2000,1,"CHA","AL",80,215,31,59,15,1,3,29,2,1,21,38,1,2,2,1,2,RF,1972,29,R
9,"abbotje01",2001,1,"FLO","NL",28,42,5,11,3,0,0,5,0,0,3,7,0,1,0,0,1,RF,1972,30,R
10,"abbotku01",1993,1,"OAK","AL",20,61,11,15,1,0,3,9,2,0,3,20,0,0,3,0,3,SS,1969,25,R
11,"abbotku01",1994,1,"FLO","NL",101,345,41,86,17,3,9,33,3,0,16,98,1,5,3,2,5,SS,1969,26,R
12,"abbotku01",1995,1,"FLO","NL",120,420,60,107,18,7,17,60,4,3,36,110,4,5,2,5,6,SS,1969,27,R
13,"abbotku01",1996,1,"FLO","NL",109,320,37,81,18,7,8,33,3,3,22,99,1,3,4,0,7,SS,1969,28,R
14,"abbotku01",1997,1,"FLO","NL",94,252,35,69,18,2,6,30,3,1,14,68,3,1,6,0,5,SS,1969,29,R
15,"abbotku01",1998,1,"OAK","AL",35,123,17,33,7,1,2,9,2,1,10,34,0,1,1,1,3,SS,1969,30,R
16,"abbotku01",1998,2,"COL","NL",42,71,9,18,6,0,3,15,0,0,2,19,0,1,0,2,2,SS,1969,30,R
17,"abbotku01",1999,1,"COL","NL",96,286,41,78,17,2,8,41,3,2,16,69,0,0,2,1,4,SS,1969,31,R
18,"abbotku01",2000,1,"NYN","NL",79,157,22,34,7,1,6,12,1,1,14,51,2,1,0,1,2,SS,1969,32,R
19,"abbotku01",2001,1,"ATL","NL",6,9,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,SS,1969,33,R
20,"abernbr01",2001,1,"TBA","AL",79,304,43,82,17,1,5,33,8,3,27,35,1,0,3,1,3,2B,1977,25,R
21,"abernbr01",2002,1,"TBA","AL",117,463,46,112,18,4,2,40,10,4,25,46,0,6,8,2,8,DH,1977,26,R
22,"abernbr01",2003,1,"KCA","AL",10,27,2,2,0,0,0,0,0,0,1,3,0,0,2,0,2,2B,1977,27,R
23,"abernbr01",2003,2,"TBA","AL",2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2B,1977,27,R
24,"abnersh01",1987,1,"SDN","NL",16,47,5,13,3,1,2,7,1,0,2,8,0,0,0,0,0,LF,1966,22,R
25,"abnersh01",1988,1,"SDN","NL",37,83,6,15,3,0,2,5,0,1,4,19,1,1,0,1,1,RF,1966,23,R
26,"abnersh01",1989,1,"SDN","NL",57,102,13,18,4,0,2,14,1,0,5,20,2,0,0,1,1,LF,1966,24,R
27,"abnersh01",1990,1,"SDN","NL",91,184,17,45,9,0,1,15,2,3,9,28,1,2,2,1,3,CF,1966,25,R
28,"abnersh01",1991,1,"SDN","NL",53,115,15,19,4,1,1,5,0,0,7,25,4,1,1,1,3,CF,1966,26,R
29,"abnersh01",1991,2,"CAL","AL",41,101,12,23,6,1,2,9,1,2,4,18,0,0,0,0,3,CF,1966,26,R
30,"abnersh01",1992,1,"CHA","AL",97,208,21,58,10,1,1,16,1,2,12,35,2,3,2,3,3,RF,1966,27,R
31,"abreubo01",1996,1,"HOU","NL",15,22,1,5,1,0,0,1,0,0,2,3,0,0,0,0,1,RF,1974,23,L
